SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
0,0,0,0,0,90
0,0,0,0,0,113.4
0,0,0,0,0,108.4
0,0,0,0,0,122
0,0,0,0,0,122
0,0,0,0,0,124
0,0,0,0,0,141
0,0,0,0,0,141
0,0,0,0,0,125.75
0,0,0,0,0,100.4
0,0,0,0,0,110.5
0,0,0,0,0,110.5
0,0,0,0,0,100.4
0,0,0,0,0,100.4
0,0,0,0,0,100.4
0,0,0,0,0,100.4
0,0,0,5,0,60
0,0,0,9,0,62.44444444
0,0,0,9,0,62.44444444
0,0,0,9,0,64.34482759
0,0,0,9,0,64.6
0,0,0,9,0,64.42424242
14,1,0,126,0,214.4636872
14,1,0,126,0,214.4636872
14,1,0,121,0,228.5914634
14,1,0,117,0,237.8387097
14,1,0,117,0,237.8387097
14,1,0,117,0,239.7712418
14,1,0,117,0,242.0728477
14,1,0,117,0,245.7094595
0,0,0,0,0,51
0,0,0,0,0,107.25
0,0,0,0,0,97.8
0,0,0,0,0,129
0,0,0,0,0,129
1,1,0,9,0,107.5555556
1,1,0,9,0,107.5555556
1,1,0,9,0,107.5555556
1,1,0,9,0,106.3448276
1,1,0,9,0,102.1111111
2,2,0,16,0,113.8378378
2,2,0,16,0,113.8378378
2,2,0,16,0,112.4210526
1,1,0,7,0,125.3571429
1,1,0,7,0,125.3571429
1,1,0,7,0,125.3571429
1,1,0,7,0,131.25
1,1,0,7,0,131.25
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,72.66666667
0,0,0,0,0,72.66666667
0,0,0,0,0,76.33333333
0,0,0,0,0,76.33333333
0,0,0,0,0,76.33333333
7,1,2,77,0,434.9795918
18,2,2,198,0,392.0456432
18,2,2,198,0,392.0456432
18,2,2,200,0,390.5614754
18,2,2,200,0,390.5614754
18,2,2,200,0,393.1033058
18,2,2,202,0,390.1591837
19,3,6,212,0,356.8345324
12,2,4,137,0,303.1842105
1,1,4,16,0,123.1304348
1,1,4,16,0,123.1304348
1,1,4,14,0,113.9069767
1,1,4,14,0,113.9069767
1,1,4,14,0,116.9545455
1,1,4,12,0,114.3414634
0,0,2,5,2,122.0555556
0,0,2,3,2,115.8571429
0,0,2,5,2,97.23809524
0,0,2,6,2,92.58333333
0,0,2,7,2,88.88
0,0,2,11,2,90.57142857
0,0,2,12,2,84.11111111
0,0,2,14,2,80.66666667
1,1,0,20,0,76.91489362
1,1,0,23,0,74.19642857
13,2,0,179,0,380.5975104
13,2,0,180,0,376.6557377
13,2,0,182,0,367.8247012
13,2,0,181,0,366.7131474
13,2,0,182,0,363.0905512
13,2,0,182,0,363.0905512
13,2,0,179,0,366.316
13,2,0,178,0,368.1365462
2,2,0,29,0,75.02666667
2,2,0,32,0,76.88461538
3,3,0,39,0,81.88764045
3,3,0,39,0,84.18390805
4,4,0,47,0,135.3703704
8,5,0,102,0,280.1176471
14,5,0,182,0,336.1818182
14,5,0,182,0,337.7290076
14,5,0,201,0,656.3692308
14,5,0,200,0,656.3230769
13,4,0,190,0,688.5501355
13,4,0,189,0,691.3623978
16,4,0,211,0,673.8697917
17,4,0,208,0,633.9348958
10,3,0,123,0,706.6573427
11,4,0,129,0,695.5463918
11,4,2,111,0,203.7159091
12,5,2,129,0,232.1650485
25,6,4,300,0,362.8639618
37,7,4,402,0,326.6336996
33,6,4,371,0,328.3762376
29,6,4,341,0,360.9806452
29,6,4,342,0,360.1759657
28,5,4,335,0,365.419214
27,4,2,326,0,382.1415313
27,4,2,311,0,378.210396
15,4,0,168,0,246.9253731
4,4,0,82,0,260.8733032
13,5,0,166,0,274.1357341
13,5,0,154,0,248.7191601
13,5,0,165,0,247.3090508
13,5,0,167,0,246.4857143
14,6,0,191,0,277.8179916
23,6,0,294,0,309.2279534
22,5,0,267,0,319.1155303
22,5,0,268,0,350.4282655
13,4,0,183,0,377.037037
12,3,0,172,0,381.6845878
12,3,0,159,0,442.3333333
12,3,0,156,0,448.4292929
11,2,0,131,0,390.5428571
1,1,0,23,0,345.627907
1,1,0,22,0,374.9230769
1,1,0,26,0,538.1025641
1,1,0,26,0,515.4146341
1,1,0,25,0,551.3684211
1,1,0,25,0,577
1,1,0,25,0,605.6470588
1,1,0,25,0,657.9677419
1,1,0,23,0,716.1785714
1,1,0,23,0,716.1785714
0,0,0,0,0,131
0,0,0,0,0,126.3333333
0,0,0,0,0,99.8
0,0,0,0,0,93.16666667
0,0,0,0,0,93.16666667
0,0,0,0,0,62.4
0,0,0,0,0,62.4
0,0,0,0,0,62.4
0,0,0,0,0,70.28571429
0,0,0,0,0,72
0,0,0,2,0,66.66666667
0,0,0,3,0,65.45454545
0,0,0,4,0,76.6875
1,1,4,10,1,76.18918919
1,1,4,12,2,75.35555556
1,1,4,15,2,72.7962963
1,1,4,20,3,83.3880597
1,1,4,22,3,93.60240964
1,1,4,28,3,102.2043011
1,1,4,29,3,100.7319588
1,1,4,31,3,97.06930693
0,0,0,26,2,101.1084337
8,1,4,114,1,265.4827586
15,2,4,211,1,346.2436709
15,2,4,208,0,349.6990291
15,2,4,209,0,354.3166667
15,2,6,205,0,355.4256757
15,2,6,205,0,355.5878378
16,3,8,212,0,340.1191223
16,3,8,214,0,334.9476923
9,3,6,138,0,290.8071749
2,2,6,40,0,85.1559633
2,2,6,40,0,85.62616822
2,2,6,38,0,86.36538462
2,2,6,36,0,85.54
2,2,6,35,0,85.83333333
1,1,4,28,0,68.43835616
1,1,4,26,0,69.19402985
0,0,2,14,0,62.36170213
0,0,2,13,0,62.35714286
0,0,2,13,0,62.35714286
0,0,2,13,0,63.69767442
0,0,0,12,0,68.30769231
0,0,0,16,0,66.23076923
0,0,0,30,0,63.375
0,0,0,53,0,61.98773006
0,0,0,75,0,61.4025974
0,0,0,84,0,64.1254902
0,0,0,82,0,64.2248996
0,0,0,83,0,64.73809524
0,0,0,84,0,63.66141732
0,0,0,80,0,64.07407407
0,0,0,64,0,65.38461538
0,0,0,42,0,67.95454545
0,0,0,19,0,77.21311475
0,0,0,10,0,69.26315789
0,0,0,12,0,69.27272727
0,0,0,10,0,65.72222222
0,0,0,8,0,66.86666667
0,0,0,7,0,65.84
0,0,0,6,0,64.3
0,0,0,4,0,66.53333333
1,1,0,62,0,912.3424658
1,1,0,61,0,948.4428571
19,2,2,244,0,518.7993421
29,3,2,338,0,445.5369928
30,4,2,348,0,435.1067285
30,4,2,348,0,435.1067285
30,4,2,348,0,435.1067285
31,5,6,351,1,429.8424658
30,4,6,298,2,311.7884131
30,4,6,305,2,299.7122302
12,3,4,125,3,176.0555556
2,2,4,44,3,90.016
1,1,4,40,3,87.64122137
1,1,4,46,3,84.31333333
2,2,4,62,3,81.00555556
1,1,0,67,2,77.86082474
2,2,0,70,1,84.2361809
2,2,0,63,1,87.09550562
3,3,0,63,0,87.43113772
3,3,0,51,0,73.97692308
4,4,0,54,0,81.2992126
4,4,0,49,0,84.23214286
4,4,0,42,0,88.36082474
4,4,0,35,0,95.90909091
6,4,2,62,0,101.1940299
6,4,2,83,0,96.60852713
8,4,2,129,0,226.2253968
13,5,2,188,0,238.2162162
12,4,2,184,0,239.7343358
12,4,2,185,0,238.8930348
12,4,2,216,0,177.0124031
12,4,2,234,0,158.4628422
9,3,0,202,0,163.5065312
9,3,0,181,0,179.1537102
6,2,0,149,0,96.95067265
1,1,0,107,0,66.21904762
1,1,0,114,0,66.00393701
1,1,0,113,0,65.73941799
0,0,0,75,0,61.19769674
0,0,0,99,0,60.99354839
0,0,0,111,0,61.28915663
1,1,2,125,0,61.51748252
1,1,2,108,0,61.43478261
1,1,2,92,0,61.75
1,1,2,122,0,61.27085714
1,1,2,131,0,61.25791855
1,1,2,129,0,61.27526132
1,1,2,88,0,62.14145383
1,1,2,82,0,61.69904762
0,0,0,93,0,61.11304348
18,1,0,267,0,115.2541841
18,1,0,280,0,112.5960199
19,2,2,244,0,140.3805175
19,2,2,241,0,141.7786033
19,2,2,241,0,141.7786033
19,2,2,240,0,144.4699538
19,2,2,231,0,154.8336222
19,2,2,220,0,184.3485194
1,1,2,74,0,67.35828877
1,1,2,59,0,68.80528053
0,0,0,65,0,67.24715909
0,0,0,61,0,60.97590361
0,0,0,61,0,60.97590361
0,0,0,61,0,60.97590361
0,0,0,60,0,60.98480243
10,1,0,177,0,212.0699774
40,2,0,446,0,220.4993679
46,3,0,508,0,208.8509719
47,4,2,534,0,170.8197115
49,5,4,586,0,167.2929078
49,5,4,591,0,166.7014085
49,5,4,590,0,166.8519041
49,5,4,591,0,166.6263195
39,4,4,460,0,127.5019984
9,3,4,165,0,94.73839662
4,3,4,115,0,84.05825243
3,2,2,100,0,93.70862471
14,2,0,207,0,135.9210926
14,2,0,208,0,123.7710997
14,2,0,250,0,101.3182566
14,2,0,262,0,100.9812398
14,2,0,263,0,100.8479675
15,3,2,266,0,100.6151369
14,2,2,261,0,100.5686113
14,2,2,256,0,105.7217069
3,2,2,143,0,118.9332425
24,3,6,344,0,141.6956947
35,4,6,427,0,202.7649208
36,5,8,425,0,204.2393682
36,5,8,424,0,204.6053593
35,4,6,418,0,207.8901373
35,4,6,411,0,211.4782609
35,4,6,393,0,222.230137
33,3,6,344,0,172.0471976
12,2,2,140,0,196.4638783
1,1,2,15,0,122.0344828
2,1,0,17,0,253.8958333
3,2,0,26,0,300.8552632
4,3,0,41,0,350.8938053
12,4,0,117,0,318.4411765
12,4,0,117,0,318.4682927
13,5,0,125,0,297.8340807
13,5,0,129,0,282.8396624
13,5,0,136,0,269.7261905
11,4,0,126,0,260.8571429
10,3,0,117,0,245.4742268
9,2,0,103,0,197.5031847
1,1,0,27,0,88.97101449
13,2,0,164,0,345.4166667
15,2,0,191,0,380.272
15,2,0,184,0,408.1043478
15,2,0,177,0,430.4907407
15,2,0,174,0,435.6095238
15,2,0,174,0,435.6095238
18,3,2,200,0,488.9466667
18,3,2,215,0,504.8555556
7,3,4,87,0,512.8790698
5,3,4,61,0,479.34
5,3,4,61,0,479.34
5,3,4,61,0,477.3134328
5,3,4,67,0,443.0136986
5,3,4,73,0,412.4369748
2,2,2,52,0,264.9277108
2,2,2,43,0,79.42372881
1,1,0,40,0,73.848
1,1,2,57,0,177.8888889
1,1,2,69,0,186.5590062
1,1,2,69,0,188.0754717
2,2,2,70,0,202.66
2,2,2,64,0,220.8947368
20,3,2,215,0,264.9235669
23,4,2,235,0,257.9287834
24,5,2,236,0,262.9726444
23,4,0,219,0,223.9070513
23,4,0,208,0,220.1979866
23,4,0,210,0,217.0361842
22,3,0,205,0,215.1627907
22,3,0,208,0,210.7096774
4,2,0,64,0,85.18
1,1,0,67,0,206.442623
0,0,0,73,0,188.4759615
1,1,2,162,0,371.2866242
2,2,2,343,0,546.7061069
16,3,2,545,0,509.002594
27,4,4,722,0,480.3146293
27,4,4,729,0,476.5978153
28,5,8,754,0,463.7307692
28,5,8,747,0,444.6764133
29,6,8,768,0,434.145951
28,5,6,683,0,399.7628004
27,4,6,504,0,282.9256308
13,3,6,302,0,211.0669291
3,3,6,132,0,74.15081967
3,3,6,124,0,74.86206897
2,2,2,87,0,77.45045045
2,2,2,66,0,82.14371257
1,1,2,36,0,70.67619048
2,2,2,35,0,80.56363636
2,2,2,34,0,81.14018692
2,2,2,35,0,81.21698113
1,1,0,26,0,81.37662338
1,1,0,24,0,81.8630137
1,1,0,22,0,83.42424242
1,1,0,21,0,84.53968254
1,1,0,17,0,89.16
0,0,0,6,0,75.38888889
0,0,0,6,0,75.38888889
0,0,0,13,0,78.2
0,0,0,14,0,70.08108108
0,0,0,15,0,69.56410256
0,0,15,21,1,103.7971014
0,0,15,24,1,100.7368421
0,0,15,24,1,100.7368421
0,0,15,23,3,101.3866667
0,0,15,21,3,104.9855072
0,0,16,11,4,118.6382979
0,0,16,10,4,122.6363636
0,0,16,9,4,127.2195122
0,0,1,3,3,72.84615385
0,0,1,0,3,73.125
0,0,1,0,3,70.27272727
1,1,5,4,1,110.625
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
0,0,3209,29,0,146.4309091
0,0,2707,71,0,142.1778764
7,1,2460,165,0,156.2860723
7,1,2091,174,0,156.4863321
7,1,1960,177,0,156.7126882
12,2,1869,242,0,170.8451865
12,2,1660,247,0,173.3127376
12,2,1694,248,0,172.6808213
15,3,1600,286,0,182.1275681
15,3,1870,251,0,184.1263298
8,2,2030,158,0,165.8075423
15,3,2039,238,0,183.5171548
15,3,1950,232,0,185.6375164
10,2,1891,163,0,173.5219421
10,2,1960,163,0,172.0049684
10,2,1886,160,0,173.3705965
9,2,1834,145,0,174.152832
18,3,1720,259,0,190.9304684
18,3,1680,258,0,191.6497537
11,2,1720,166,0,172.3438776
12,3,1720,178,0,171.7544304
23,4,1660,274,0,176.6268437
24,5,1620,277,0,176.8854011
24,5,1610,284,0,175.7587915
22,4,1556,260,0,167.7726337
13,3,1560,139,0,150.557047
13,3,1580,139,0,150.620155
13,3,1640,142,0,150.1237333
19,3,1570,196,0,159.7715356
31,3,1610,304,0,163.457478
30,2,1620,299,0,163.678099
30,2,1630,300,0,163.4968339
30,2,1650,303,0,163.1095101
30,2,1660,301,0,163.2163715
30,2,1600,303,0,163.1663395
30,2,1540,310,0,162.6713427
24,2,1610,250,0,153.6172345
1,1,1550,66,0,140.2990224
1,1,1570,65,0,140.5324601
1,1,1512,57,0,141.4008363
2,2,1533,66,0,140.1927991
2,2,1492,72,0,140.7463214
2,2,1492,74,0,141.139576
2,2,1452,76,0,140.520096
6,2,1422,141,0,161.7799883
21,3,1412,292,0,189.547119
26,4,1382,370,0,201.1939834
26,4,1410,370,0,200.3324821
25,3,1369,350,0,205.5145161
25,3,1388,344,0,205.0775027
25,3,1350,336,0,207.4691838
26,4,1380,342,0,206.5127926
21,3,1390,291,0,185.5264609
6,2,1420,120,0,159.1826568
1,1,1430,40,0,143.5575163
1,1,1390,42,0,143.4159411
1,1,1450,50,0,142.2577581
1,1,1502,63,0,140.5682635
1,1,1527,76,0,138.9901791
0,0,1540,83,0,137.6813063
1,1,1521,78,0,138.4974242
1,1,1442,100,0,139.3197674
1,1,1402,110,0,137.9800937
2,2,1406,127,0,135.9164298
2,2,1326,134,0,134.7155477
2,2,1216,130,0,134.7496807
2,2,1019,144,0,131.5385704
2,2,836,165,0,125.1183295
6,2,683,227,0,132.4960128
7,3,572,216,0,128.3675676
7,3,432,214,0,126.1803962
6,2,288,195,0,125.9568627
7,3,140,184,0,124.5610169
7,3,20,180,0,121.2786177
10,4,22,161,0,126.6399027
12,5,22,120,0,156.7892857
7,4,4,47,0,97.25641026
6,3,4,38,0,91.70588235
6,3,4,30,0,94.48235294
6,3,4,33,0,91.56043956
5,2,2,30,0,80.06756757
5,2,2,34,0,66.23157895
2,1,0,66,0,62.25
0,0,0,71,0,62.60869565
2,1,12,102,0,128.1777778
2,1,18,105,0,126.893617
2,1,18,104,0,127.6057348
2,1,18,103,0,128.0902527
18,2,18,283,0,281.3026585
25,3,18,358,0,305.0732143
25,3,18,320,0,367.7123596
25,3,18,312,0,381.1032864
24,3,6,290,0,369.1773779
24,3,0,286,0,378.6515957
25,4,0,290,0,357.7961631
25,4,0,292,0,355.0402844
9,3,0,118,0,212.926087
2,2,0,47,0,99.78698225
2,2,0,58,0,93.42156863
3,3,6,73,0,89.96031746
2,2,12,80,0,117.3007246
2,2,12,89,0,112.1151316
1,1,12,99,0,98.39273927
2,2,14,102,0,99.51298701
2,2,14,103,0,106.451505
9,3,28,151,0,148.1538462
9,3,28,141,0,158.0314465
8,2,22,125,0,174.0149813
8,2,16,106,0,158.4976303
8,2,16,98,0,171.5860215
8,2,16,85,0,198.2348993
7,1,14,81,0,196.6068966
7,1,14,76,0,192.3165468
0,0,0,17,0,74
0,0,0,15,0,69.2244898
1,1,0,22,0,83.72463768
1,1,0,23,0,82.52
1,1,0,25,0,82.575
1,1,0,24,0,83.81818182
4,2,0,70,0,340.84
15,3,0,182,0,350.4883721
15,3,0,180,0,357.4047619
15,3,0,179,0,363.2226721
14,2,0,171,0,389.0580357
14,2,0,169,0,401.0046296
14,2,0,165,0,415.5555556
14,2,0,164,0,420.1756098
11,1,0,115,0,339.2482759
0,0,0,0,0,141
0,0,0,0,0,125.75
0,0,0,3,0,91.11764706
1,1,0,16,0,108.9411765
1,1,0,20,0,100.7580645
1,1,0,28,0,94.82926829
9,2,0,83,0,84.34337349
9,2,0,91,0,82.54787234
9,2,0,94,0,81.52791878
9,2,0,96,0,80.29648241
9,2,0,96,0,80.28140704
10,2,84,100,0,102.7708333
10,2,324,97,0,124.7842004
10,2,564,91,0,133.7405914
2,1,791,36,0,142.9683973
2,1,1034,28,0,145.7317073
2,1,1194,25,0,146.6521048
3,2,1204,29,0,146.4564022
3,2,1214,33,0,146.6396605
1,1,1150,16,0,147.0159262
12,2,920,147,0,199.3926325
23,3,720,266,0,237.2552381
23,3,563,268,0,252.1547884
23,3,360,271,0,280.6216216
23,3,210,274,0,312.2184725
22,2,210,270,0,313.4321429
22,2,230,264,0,313.7557932
22,2,290,266,0,296.3961661
11,1,330,137,0,214.1957774
0,0,310,16,0,142.6526611
0,0,360,14,0,143.6268657
0,0,384,11,0,144.0885167
0,0,490,8,0,146.344358
0,0,600,6,0,147.5573506
0,0,760,6,0,147.7920411
0,0,930,4,0,148.0974576
0,0,1045,1,0,148.1473384
0,0,1277,1,0,148.2531153
1,1,1340,16,0,146.3716558
2,2,1398,47,1,151.0827218
2,2,1353,56,2,149.3268194
2,2,1442,66,2,148.8036273
2,2,1412,67,3,148.6382708
2,2,1327,73,3,147.6772069
2,2,1307,101,3,143.8126195
5,3,1215,137,3,143.582846
24,3,1174,290,3,159.0657895
27,3,1199,302,2,158.5533411
27,3,1300,293,1,159.6858108
27,3,1204,285,1,160.9595655
27,3,1184,283,0,161.4871166
27,3,1159,277,0,162.8577778
27,3,1184,249,0,167.3841623
24,2,1194,215,0,167.812289
4,1,1282,47,0,152.9271523
1,1,1395,26,0,144.7537517
1,1,1453,57,0,139.8144266
2,2,1534,87,0,137.5608525
2,2,1640,98,0,137.1055642
5,3,1680,131,0,137.673419
29,4,1678,408,0,173.6200338
33,5,1660,458,0,174.8915366
33,5,1580,464,0,175.1579392
34,5,1420,460,0,182.3427122
35,6,1332,449,0,193.0508728
35,6,1288,429,0,203.0094687
41,7,1192,482,0,218.9610179
40,7,1167,468,0,219.4377421
16,6,1126,197,0,180.2107809
12,5,1124,145,0,179.1654357
12,5,1134,141,0,179.6258303
10,4,1164,123,0,175.6200586
9,3,1172,105,0,170.29941
8,2,1152,112,0,159.8671533
2,1,1153,69,0,137.9669118
0,0,1157,62,0,137.6552749
15,1,1222,186,0,151.177305
34,2,1232,373,0,172.224581
34,2,1222,373,0,172.5398876
35,3,1270,380,0,171.3959695
35,3,1312,382,0,170.8264111
35,3,1362,364,0,173.5320513
36,4,1349,355,0,176.1637459
36,4,1354,346,0,177.5692987
21,3,1342,216,0,169.8196822
2,2,1392,29,0,146.1503089
5,3,1432,55,0,150.0078483
7,3,1424,90,0,159.8462524
7,3,1396,86,0,160.2329843
7,3,1322,85,0,161.0358374
6,2,1334,73,0,162.7023061
6,2,1344,70,0,162.7494766
6,2,1310,70,0,163.0980673
6,2,1270,72,0,163.1424376
8,2,1090,83,0,163.8073702
5,1,930,41,0,152.2784553
5,1,776,41,0,152.843562
5,1,700,43,0,152.9002625
5,1,560,43,0,153.8456592
5,1,386,45,0,155.4422222
6,2,250,67,0,153.0594595
6,2,90,86,0,139.6278195
1,1,90,107,0,92.94387755
1,1,190,137,0,97.76592083
2,2,402,148,0,114.2487624
2,2,392,146,0,113.8015171
2,2,392,146,0,113.7288777
2,2,422,146,0,115.1731235
1,1,422,124,0,114.5603113
1,1,422,103,0,117.9113924
1,1,482,47,0,137.3239669
13,2,472,159,0,218.694362
12,1,280,154,0,241.5344468
14,2,320,187,0,239.1370826
15,3,360,202,0,231.0603715
15,3,410,200,0,225.6950867
15,3,460,200,0,220.4393531
15,3,550,200,0,212.8026474
15,3,536,197,0,214.6152898
4,3,490,65,0,158.4896
15,4,510,178,0,202.8530928
13,3,530,145,0,195.2053333
12,2,572,137,0,189.2583979
12,2,540,140,0,189.7556742
13,3,580,144,0,187.1437579
13,3,540,147,0,187.604712
13,3,534,148,0,187.8304862
13,3,530,150,2,188.4090305
2,2,530,32,2,140.1993464
3,3,510,41,2,139.5207297
3,3,468,35,2,141.5009208
3,3,500,32,2,142.8611599
3,3,480,37,2,141.881932
3,3,500,39,2,141.3986254
4,4,510,48,2,140.3569079
4,4,520,49,0,141.6251994
5,5,510,78,0,133.8654124
4,4,510,90,0,128.3360544
4,4,520,99,0,126.9568627
7,5,534,187,1,147.9809725
6,4,504,191,2,146.0947817
6,4,514,187,2,147.0884861
13,4,584,250,3,166.4206349
12,3,614,245,3,168.8488774
12,3,678,252,3,199.3577441
18,4,730,279,3,208.7953263
18,4,800,269,3,207.9689682
16,4,806,192,2,204.5601405
16,4,806,181,1,208.4792043
16,4,866,181,1,205.4030875
8,3,876,114,0,190.6370583
8,3,876,113,0,186.2286263
7,2,872,86,0,154.1884766
1,1,870,53,0,141.8518519
1,1,860,64,0,139.1448141
0,0,830,65,0,132.9901381
0,0,930,76,0,131.7298002
0,0,890,87,0,129.4164479
0,0,838,92,0,127.6666667
0,0,820,94,0,126.9450549
1,1,852,106,0,127.7407087
1,1,842,106,0,127.4257168
1,1,832,105,0,127.4740545
1,1,842,103,0,128.0903509
1,1,742,95,0,127.7517241
1,1,668,87,0,127.5316594
1,1,694,81,0,129.7855603
1,1,682,77,0,130.7458564
4,1,630,99,0,147.6831567
10,2,630,140,0,161.672748
10,2,600,131,0,165.5378049
10,2,608,121,0,169.0425
10,2,700,118,0,168.6549376
10,2,804,116,0,167.7234694
12,3,824,139,0,181.0778325
36,4,855,343,0,195.0154799
41,4,914,374,0,185.8392213
35,3,954,318,0,180.1988218
35,3,1014,317,0,179.0925795
35,3,1076,317,0,177.9127199
35,3,1004,315,0,179.67
36,4,1014,320,0,178.166784
34,3,1006,299,0,168.9020729
10,2,985,92,0,150.426405
1,1,936,21,0,146.1570415
1,1,906,21,0,146.077325
1,1,876,21,0,145.8997845
1,1,856,30,0,143.6803014
1,1,896,31,0,143.8010309
0,0,826,24,0,144.6997743
0,0,810,16,0,144.9847239
0,0,870,17,0,145.4847162
0,0,850,13,0,145.9785553
0,0,860,13,0,145.830735
0,0,780,13,0,145.2886724
0,0,660,4,0,147.3578792
13,1,552,178,0,244.1178756
13,1,482,180,0,253.1560284
13,1,372,180,0,271.0183639
13,1,252,179,0,302.7023061
13,1,192,179,0,324.8609113
14,2,84,180,0,387.1818182
14,2,54,181,0,414.0397112
14,2,54,184,0,402.8986014
3,2,52,24,0,127.4271845
3,2,62,24,0,129.3097345
4,3,102,35,0,155.6257669
4,3,112,33,0,155.7636364
4,3,142,35,0,150.9458128
3,2,170,37,0,148.7299578
3,2,220,39,0,146.9078498
3,2,250,38,0,147.890625
1,1,341,27,0,146.5461347
1,1,380,25,0,147.1149425
0,0,410,14,0,140.6363636
0,0,450,15,0,140.7995951
0,0,440,19,0,139.358871
3,1,430,62,0,170.7627737
6,2,430,112,0,195.9290323
6,2,420,118,0,193.1544586
6,2,379,114,0,198.9236111
6,2,400,114,0,197.0971524
6,2,410,118,0,193.9354839
6,2,390,122,0,192.3745928
6,2,430,125,0,189.2599388
5,2,460,94,0,161.7094801
3,2,470,51,0,134.1963993
19,3,530,205,0,201.7030879
21,4,550,244,0,209.6370531
21,4,530,245,0,210.3759647
21,4,500,243,0,213.5650173
26,5,540,300,0,235.2802482
53,6,542,526,0,252.2904531
54,6,532,556,0,275.2209677
73,6,532,765,0,301.8010862
61,6,556,633,0,286.2804787
67,6,568,697,0,298.7141844
67,6,598,696,0,296.2103064
72,7,629,732,0,290.7417219
78,7,648,797,0,294.7401869
52,7,656,590,0,301.6144224
49,6,666,556,0,280.2825444
29,5,746,353,0,236.047619
33,5,740,431,0,248.1965361
34,5,750,455,0,241.715616
34,5,760,467,0,236.6571825
29,4,759,436,0,235.3748232
18,3,770,318,0,205.8839354
17,2,760,300,0,192.0792541
19,3,760,322,0,207.655814
19,3,690,306,0,216.8226769
13,3,662,204,0,190.9476802
6,3,660,81,0,155.3257485
7,4,670,73,0,157.890644
8,5,660,71,0,159.7593516
8,5,640,62,0,163.6145695
8,5,680,55,0,165.5316129
6,4,680,24,0,142.6680162
7,5,690,84,0,209.995116
16,5,640,325,0,365.5381605
20,5,640,500,0,443.4249175
20,5,600,531,0,428.6629393
19,4,610,541,0,417.7066563
20,5,590,545,0,419.1950078
20,5,540,553,0,432.0128308
20,5,541,554,0,430.7386091
19,4,550,494,0,398.5800503
9,4,600,259,0,287.5561122
3,3,620,80,0,152.7475728
2,2,641,45,0,163.4135638
2,2,660,30,0,168.8383562
1,1,670,26,0,169.909589
1,1,740,15,0,161.2628866
8,2,809,68,0,171.4348786
21,3,830,173,0,175.5202639
20,2,854,161,0,165.6323251
27,3,862,222,0,167.2670753
30,4,851,276,0,192.675063
30,4,812,280,0,193.4447323
30,4,812,284,0,192.4135274
30,4,772,284,0,193.9636525
46,4,722,452,0,207.856485
33,3,702,369,0,200.9439868
33,3,692,395,0,192.4183515
26,2,650,341,0,191.8828981
23,1,670,291,0,165.1440897
23,1,700,292,0,163.6761032
23,1,700,293,0,163.4206151
23,1,690,294,0,163.2842809
0,0,650,82,0,124.1008869
0,0,570,74,0,124.8388325
0,0,476,48,0,129.7630719
0,0,400,41,0,129.5222437
0,0,300,37,0,126.8469136
10,1,222,146,0,211.8280543
19,2,152,235,0,266.4978814
21,3,88,254,0,289.3976744
21,3,48,244,0,326.9466292
21,3,38,234,0,349.4707692
23,4,50,252,0,309.7268041
23,4,60,271,0,280.8593407
25,5,94,312,0,260.3634752
15,4,102,207,0,203.5901288
6,3,112,125,0,143.0854271
9,3,136,185,0,210.7689243
31,4,156,406,0,262.2455919
52,5,196,599,0,267.9588015
51,5,234,621,0,296.1489555
58,6,284,719,0,335.921074
56,5,300,681,0,340.7938931
56,5,350,675,0,336.9339389
67,6,380,758,0,325.3929376
62,5,380,682,0,307.5763945
40,4,390,463,0,288.3955148
19,3,350,269,0,290.4900568
19,3,342,235,0,249.4617691
12,2,302,120,0,151.1202405
12,2,252,120,0,151.0554324
12,2,182,122,0,150.0697674
1,1,132,33,0,117.7748918
1,1,102,36,0,108.915493
2,2,94,47,0,113.3080169
6,3,116,126,0,238.4328767
17,3,84,245,0,286.475
26,4,116,336,0,279.2032
27,5,168,337,0,269.2825444
27,5,208,334,0,264.7951977
27,5,258,333,0,258.0278146
36,6,298,422,0,277.2607223
47,6,326,507,0,267.2354709
43,5,344,430,0,232.1613959
31,4,414,311,0,198.5971564
22,3,428,223,0,183.5626667
21,2,432,222,0,184.1131824
21,2,452,222,0,183.3883117
21,2,412,217,0,187.8041958
12,1,372,122,0,145.5044248
0,0,342,28,0,132.9078014
0,0,312,30,0,131.5502513
1,1,274,38,0,128.8246073
7,2,268,115,0,176.3987342
7,2,292,122,0,169.8180077
8,3,242,164,0,216.6885553
29,4,232,397,0,267.9781288
29,4,272,412,0,252.7519294
29,4,272,420,0,247.471597
30,5,312,438,0,236.2875494
30,5,336,463,0,244.9149533
24,4,336,401,0,227.6712734
26,5,322,405,1,228.3898305
25,4,386,373,2,198.6204239
4,3,456,151,2,133.4642005
4,3,430,150,5,135.3870162
4,3,450,142,5,137.6975
3,2,460,121,5,144.6367188
15,2,434,220,5,178.9820359
33,3,454,387,5,228.6343356
31,2,464,374,4,232.7661051
